"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"42","1038","20229","Simias concolor","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Simias","Pig-tailed Snub-nosed Langur","Miller, 1903","2008","30.06.2008 0:00:00","CR","A2cd","Decreasing","False","False","True","Whittaker, D. & Mittermeier, R.A.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Simias concolor","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Simias"
"43","1039","20490","Spermophilus pygmaeus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Spermophilus","Little Ground Squirrel","(Pallas, 1778)","2017","05.09.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Cassola, F.","Amori, G.","NULL","2473456","500","0","NULL","NULL","NULL","NULL","NULL","NULL","Spermophilus pygmaeus",NA
"44","1040","44703","Muntiacus vuquangensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","CERVIDAE","Muntiacus","Large-antlered Muntjac","(Do Tuoc, Vu Van Dung, Dawson, Arctander &amp; Mackinnon, 1994)","2016","11.11.2015 0:00:00","CR","A3cd+4cd","Decreasing","False","False","True","Timmins, R.J., Duckworth, J.W., Robichaud, W., Long, B., Gray, T.N.E. & Tilker, A.","Brook, S.M. & McShea, W.J.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Muntiacus vuquangensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Muntiacinae>Muntiacus"
"45","1041","1589","Murexia habbema","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Murexia","Habbema Dasyure","(Tate &amp; Archbold, 1941)","2016","15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Leary, T., Seri, L., Wright, D., Hamilton, S., Helgen, K., Singadan, R., Menzies, J., Allison, A., James, R., Dickman, C., Lunde, D., Aplin, K. & Woolley, P.","Johnson, C.N. & Pacifici, M.","NULL","NULL","3660","1600","NULL","NULL","NULL","NULL","NULL","NULL","Murexia habbema",NA
"46","1042","87948071","Ochotona coreana","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","OCHOTONIDAE","Ochotona","Korean Pika","Allen et Andrews, 1913","2016","07.07.2016 0:00:00","DD","NULL","Unknown","False","False","True","Smith, A.T. & Jo, Y.-S.","Battistoni, A.","NULL","31446","2500","1000","NULL","NULL","true","This errata version of the 2016 assessment was created to correct the Assessor names from ""Smith, A.T. &amp; Yeong-Seok, J."" to ""Smith, A.T. &amp; Jo, Y.-S."".","NULL","NULL","Ochotona coreana",NA
"47","1043","15652","Otomys angoniensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Otomys","Angoni Vlei Rat","Wroughton, 1906","2016","07.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Taylor, P.J. & Maree, S.","Amori, G.","NULL","4861635","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Otomys angoniensis",NA
"48","1044","41383","Paracrocidura schoutedeni","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Paracrocidura","Lesser Large-headed Shrew","Heim de Balsac, 1956","2016","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","1340660","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Paracrocidura schoutedeni",NA
"49","1045","1566","Anoura cultrata","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Anoura","Handley's Tailless Bat","Handley, 1960","2016","23.05.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Molinari, J. & Mantilla-Meluk, H.","Solari, S.","NULL","NULL","2600","50","NULL","NULL","NULL","NULL","NULL","NULL","Anoura cultrata",NA
"50","1046","1898","Apodemus mystacinus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Apodemus","Eastern Broad-toothed Field Mouse","(Danford &amp; Alston, 1877)","2016","10.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G. & Muñoz, L.J.P","Cassola, F.","NULL","1704518","2700","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Apodemus mystacinus",NA
"51","1047","40032","Arielulus torquatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Arielulus","Necklace Sprite","Csorba &amp; Lee, 1999","2019","01.09.2018 0:00:00","LC","NULL","Stable","False","False","True","Huang, J.C.-C. & Liu, J.-N.","Fukui, D.","NULL","NULL","1840","178","NULL","NULL","NULL","NULL","NULL","NULL","Arielulus torquatus",NA
"52","1048","5525","Cricetulus kamensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Cricetulus","Kam Dwarf Hamster","(Satunin, 1903)","2016","22.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Smith, A.T.","Amori, G.","NULL","863877","4100","3300","NULL","NULL","NULL","NULL","NULL","NULL","Cricetulus kamensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Cricetinae>Cricetulus"
"53","1049","41360","Crocidura tarella","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Crocidura","Ugandan Shrew","Dollman, 1915","2016","13.07.2016 0:00:00","EN","B1ab(iii)","Decreasing","False","False","True","Kennerley, R.","Amori, G.","NULL","2601","2000","1000","NULL","NULL","NULL","NULL","NULL","NULL","Crocidura tarella",NA
"54","1051","22837","Vampyriscus bidens","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Vampyriscus","Bedentate Yellow-eared Bat","(Dobson, 1878)","2016","04.07.2016 0:00:00","LC","NULL","Unknown","False","False","True","Sampaio, E., Lim, B. & Peters, S.","Solari, S.","NULL","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Vampyriscus bidens",NA
"55","1052","23052","Vulpes pallida","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Vulpes","Pale Fox","(Cretzschmar, 1826)","2012","17.05.2012 0:00:00","LC","NULL","Unknown","False","False","True","Sillero-Zubiri, C. & Wacher, T.","Hoffmann, M. & Murdoch, J.D.","NULL","4000000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Vulpes pallida",NA
"56","1053","19542","Rhinolophus guineensis","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","RHINOLOPHIDAE","Rhinolophus","Guinean Horseshoe Bat","Eisentraut, 1960","2008","30.06.2008 0:00:00","VU","B2ab(ii,iii)","Unknown","False","False","True","Fahr. J.","Hutson, A.M., Racey, P.A. (Chiroptera Red List Authority) & Cox, N. (Global Mammal Assessment Team)","NULL","NULL","NULL","1400","NULL","NULL","NULL","NULL","NULL","NULL","Rhinolophus guineensis",NA
"57","1054","136717","Sapajus nigritus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CEBIDAE","Sapajus","Black-horned Capuchin","Goldfuss, 1809","2019","26.01.2015 0:00:00","NT","NULL","Decreasing","False","False","True","Martins, J.N., dos Santos, M., Lynch Alfaro, J., Martins, W.P., Ludwig, G., Melo, F., Miranda, J., Alonso, A.C. & Rímoli, J.","Cotton, A., Molur, S. & Schwitzer, C.","NULL","NULL","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Sapajus nigritus",NA
"58","1055","41477","Scaptonyx fusicaudus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Scaptonyx","Long-tailed Mole","Milne-Edwards, 1872","2016","28.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Chiozza, F.","Amori, G.","NULL","1197769","4100","2000","NULL","NULL","NULL","NULL","NULL","NULL","Scaptonyx fusicaudus",NA
"59","1056","29667","Sorex minutus","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","SORICIDAE","Sorex","Eurasian Pygmy Shrew","Linnaeus, 1766","2016","10.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Hutterer, R., Kryštufek, B., Fernandes, M. & Meinig, H.","Amori, G.","NULL","31715495","2260","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Sorex minutus",NA
"60","1057","88154322","Sturnira angeli","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Sturnira","NULL","de la Torre, 1961","2019","13.08.2018 0:00:00","NT","NULL","Decreasing","False","False","True","Solari, S.","Battistoni, A.","3600","15504","1000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sturnira angeli",NA
"61","1058","21177","Sus ahoenobarbus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Palawan Bearded Pig","Huet, 1888","2017","11.06.2016 0:00:00","NT","NULL","Decreasing","False","False","True","Meijaard, E. & Widmann, P.","Chiozza, F.","NULL","45655","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Sus ahoenobarbus",NA
"62","1059","16671","Peromyscus madrensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","Tres Marias Deer Mouse","Merriam, 1898","2018","16.01.2017 0:00:00","EN","B1ab(iv,v)+2ab(iv,v)","Decreasing","False","False","True","Álvarez-Castañeda, S.T., Lacher, T. & Vázquez, E.","Amori, G.","10-500","893.32","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Peromyscus madrensis",NA
"63","1060","17003","Phloeomys cumingi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Phloeomys","Southern Luzon Phloeomys","(Waterhouse, 1839)","2019","17.05.2018 0:00:00","LC","NULL","Decreasing","False","False","True","Kennerley, R.","Amori, G.","NULL","75661","1100","0","NULL","NULL","NULL","NULL","NULL","NULL","Phloeomys cumingi",NA
"64","1061","17218","Phyllostomus hastatus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Phyllostomus","Greater Spear-nosed Bat","(Pallas, 1767)","2015","20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Barquez, R. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Phyllostomus hastatus",NA
"65","1062","17882","Pogonomys championi","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Pogonomys","Champion's Tree Mouse","Flannery, 1988","2016","29.06.2016 0:00:00","DD","NULL","Stable","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","242","2300","1400","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Pogonomys championi",NA
"66","1063","39817","Presbytis rubicunda ssp. rubicunda","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Presbytis","Muller’s Maroon Langur","(Müller, 1838)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Nijman, V. & Meijaard, E.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Presbytis rubicunda ssp. rubicunda",NA
"67","1064","99688187","Pteropus chrysoproctus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Pteropus","Moluccan Flying Fox","Temminck, 1837","2016","18.01.2016 0:00:00","VU","A3cd","Decreasing","False","False","True","Tsang, S.M.","Hutson, A.M. & Helgen, K.","NULL","NULL","250","0","NULL","NULL","NULL","NULL","NULL","NULL","Pteropus chrysoproctus",NA
"68","1065","11384","Leggadina lakedownensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Leggadina","Northern Short-tailed Mouse","Watts, 1976","2016","02.02.2016 0:00:00","LC","NULL","Decreasing","False","False","True","Aplin, K., Burbidge, A.A., Morrison, K. & Woinarski, J.","Amori, G.","NULL","3411575","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Leggadina lakedownensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Leggadina"
"69","1066","12355","Lophuromys nudicaudus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Lophuromys","Fire-bellied Brush-furred Rat","Heller, 1911","2016","08.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","752069","700","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Lophuromys nudicaudus",NA
"70","1067","136385","Meles leucurus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","MUSTELIDAE","Meles","Asian Badger","(Hodgson, 1847)","2016","03.03.2015 0:00:00","LC","NULL","Unknown","False","False","True","Abramov, A.V.","Schipper, J. & Duckworth, J.W.","NULL","NULL","3205","0","NULL","NULL","NULL","NULL","NULL","NULL","Meles leucurus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Mustelidae>Melinae>Meles"
"71","1068","570","Micaelamys granti","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Micaelamys","Grant's Rock Rat","(Wroughton, 1908)","2017","18.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Child, M.F., Avery, M., Palmer, G. & Birss, C.","Amori, G.","NULL","235573","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Micaelamys granti",NA
"72","1069","15011","Nyctophilus walkeri","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Nyctophilus","Pygmy Long-eared Bat","Thomas, 1892","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","McKenzie, N., Lumsden, L. & Parnaby, H.","Lamoreux, J. (Global Mammal Assessment Team), Racey, P.A., Medellín, R. & Hutson, A.M. (Chiroptera Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nyctophilus walkeri",NA
"73","1092","2823","Blanfordimys afghanus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Blanfordimys","Afghan Vole","(Thomas, 1912)","2016","01.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Molur, S.","Amori, G.","NULL","749034","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Blanfordimys afghanus",NA
"74","1103","14184","Myotis nesopolus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Curacao Myotis","Miller, 1900","2016","04.05.2015 0:00:00","LC","NULL","Unknown","False","False","True","Solari, S.","Battistoni, A.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Myotis nesopolus",NA
"75","1154","86236150","Galea leucoblephara","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CAVIIDAE","Galea","Lowland Yellow-toothed Cavy ","Burmeister, 1861","2016","01.03.2016 0:00:00","LC","NULL","Unknown","False","False","True","Roach, N.","Amori, G.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Galea leucoblephara",NA
"76","1070","41692","Paguma larvata","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","VIVERRIDAE","Paguma","Masked Palm Civet","(C.E.H. Smith, 1827)","2016","03.03.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Duckworth, J.W., Timmins, R.J., Chutipong, W., Choudhury, A., Mathai, J., Willcox, D.H.A., Ghimirey, Y., Chan, B. & Ross, J.","Schipper, J.","NULL","NULL","2700","20","NULL","NULL","NULL","NULL","NULL","NULL","Paguma larvata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Viverridae>Paradoxurinae>Paguma"
"77","1071","136648","Alticola olchonensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Alticola","Olkhon Mountain Vole","Litvinov, 1960","2016","30.06.2016 0:00:00","EN","B1ab(iii)","Unknown","False","False","True","Gerrie, R. & Kennerley, R.","Amori, G.","NULL","2189","NULL","NULL","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Alticola olchonensis",NA
"78","1072","2136","Artibeus lituratus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Artibeus","Great Fruit-eating Bat","(Olfers, 1818)","2015","20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Barquez, R., Perez, S., Miller, B. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Artibeus lituratus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Stenodermatinae>Artibeus"
"79","1073","2468","Balaena mysticetus Bering-Chukchi-Beaufort Sea subpopulation","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BALAENIDAE","Balaena","Bowhead Whale Bering-Chukchi-Beaufort Seas subpopulation","Linnaeus, 1758","1996","01.08.1996 0:00:00","LR/cd","NULL","NULL","True","False","False","Cetacean Specialist Group","","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Balaena mysticetus Bering-Chukchi-Beaufort Sea subpopulation",NA
"80","1074","3796","Capra nubiana","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Capra","Nubian Ibex","F. Cuvier, 1825","2008","30.06.2008 0:00:00","VU","C1+2a(i)","Decreasing","False","False","True","Alkon, P.U., Harding, L., Jdeidi, T., Masseti, M., Nader, I., de Smet, K., Cuzin, F. & Saltz, D.","Festa-Bianchet, M. & Harris, R. (Caprinae Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Capra nubiana","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Capra"
"81","1075","136316","Eliurus petteri","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","NESOMYIDAE","Eliurus","Petter's Tuft-tailed Rat","Carleton, 1994","2016","02.03.2016 0:00:00","EN","B1ab(i,ii,iii)","Unknown","False","False","True","Kennerley, R. & Goodman, S.","Amori, G.","NULL","1532","1200","430","NULL","NULL","NULL","NULL","NULL","NULL","Eliurus petteri",NA
"82","1076","9129","Gerbillus hoogstraali","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Gerbillus","Hoogstraal's Gerbil","Lay, 1975","2018","16.03.2017 0:00:00","VU","B1b(i,iii)c(i,iv)","Unknown","False","False","True","Aulagnier, S. & Kennerley, R.","Amori, G.","NULL","7230","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Gerbillus hoogstraali",NA
"83","1077","14207","Myotis tricolor","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Myotis","Temminck's Mouse-eared Bat","(Temminck, 1832)","2017","31.08.2016 0:00:00","LC","NULL","Unknown","False","False","True","Monadjem, A. & Jacobs, D.","Piraccini, R.","NULL","17116338","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Myotis tricolor",NA
"84","1078","16694","Peromyscus truei","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Peromyscus","Pinyon Mouse","(Shufeldt, 1885)","2016","18.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Amori, G.","NULL","2843819","2300","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Peromyscus truei",NA
"85","1079","17026","Phocarctos hookeri","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","OTARIIDAE","Phocarctos","New Zealand Sea Lion","(Gray, 1844)","2015","18.11.2014 0:00:00","EN","A4bd","Decreasing","True","False","True","Chilvers, B.L.","Goldsworthy, S.D.","882408","939120","500","0","0","700","NULL","NULL","NULL","NULL","Phocarctos hookeri","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Otariidae>Phocarctos"
"86","1080","17358","Pipistrellus permixtus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","VESPERTILIONIDAE","Pipistrellus","Dar-es-salaam Pipistrelle","Aellen, 1957","2019","31.08.2018 0:00:00","DD","NULL","Unknown","False","False","True","Jacobs, D., Cotterill, F.P.D. & Taylor, P.J.","Monadjem, A., Cooper-Bohannon, R. & African Bat Re-Assessment Team","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pipistrellus permixtus",NA
"87","1081","41761","Pontoporia blainvillei Rio Grande do Sul/Uruguay subpopulation","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","PONTOPORIIDAE","Pontoporia","Franciscana","(Gervais &amp; d'Orbigny, 1844)","2012","01.05.2003 0:00:00","VU","A2d","Decreasing","True","True","False","Secchi, E. & Wang, J.Y. ","Reeves, R., Taylor, B.L. & Perrin, W.F.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pontoporia blainvillei Rio Grande do Sul/Uruguay subpopulation",NA
"88","1082","18120","Praomys rostratus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","MURIDAE","Praomys","Forest Soft-furred Mouse","(Miller, 1900)","2016","01.02.2016 0:00:00","LC","NULL","Unknown","False","False","True","Cassola, F.","Amori, G.","NULL","1067554","1400","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Praomys rostratus",NA
