"","id","specieId","specieName","kingdom","phylum","class","specieOrder","family","genus","mainCommonName","authority","publishedYear","assessmentDate","category","criteria","populationTrend","marineSystem","freshwaterSystem","terrestrialSystem","assessor","reviewer","aookm2","eookm2","elevationUpper","elevationLower","depthUpper","depthLower","errataFlag","errataReason","amendedFlag","amendedReason","SpeciesName","FullTaxonomy"
"40","1249","18277","Proechimys guyannensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","ECHIMYIDAE","Proechimys","Cayenne Spiny Rat","(É. Geoffroy, 1803)","2016","10.06.2016 0:00:00","LC","NULL","Unknown","False","False","True","Catzeflis, F. & Patton, J.","Amori, G.","NULL","NULL","500","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Proechimys guyannensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Echimyidae>Proechimys"
"41","1254","11035","Kobus ellipsiprymnus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Kobus","Waterbuck","(Ogilbyi, 1833)","2016","07.01.2016 0:00:00","LC","NULL","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M.","NULL","NULL","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Kobus ellipsiprymnus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Reduncinae>Kobus"
"42","1263","8542","Felis nigripes","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Felis","Black-footed Cat","Burchell, 1824","2016","05.02.2016 0:00:00","VU","C2a(i)","Decreasing","False","False","True","Sliwa, A., Wilson, B., Küsters, M. & Tordiffe, A.","Nowell, K., Hunter, L., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Felis nigripes","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Felis"
"43","1269","3905","Carollia perspicillata","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PHYLLOSTOMIDAE","Carollia","Seba's Short-tailed Bat","(Linnaeus, 1758)","2015","20.07.2015 0:00:00","LC","NULL","Stable","False","False","True","Barquez, R., Perez, S., Miller, B. & Diaz, M.","Solari, S.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Carollia perspicillata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Phyllostomidae>Carolliinae>Carollia"
"44","1274","15967","Pantholops hodgsonii","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Pantholops","Chiru","(Abel, 1826)","2016","19.07.2016 0:00:00","NT","NULL","Increasing","False","False","True","IUCN SSC Antelope Specialist Group","Cooke, R.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Pantholops hodgsonii","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Pantholops"
"45","1279","19594","Rhinopithecus avunculus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Rhinopithecus","Tonkin Snub-nosed Monkey","(Dollman, 1912)","2008","30.06.2008 0:00:00","CR","C2a(i)","Decreasing","False","False","True","Xuan Canh, L., Khac Quyet, L., Thanh Hai, D. & Boonratana, R.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1200","200","NULL","NULL","NULL","NULL","NULL","NULL","Rhinopithecus avunculus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Rhinopithecus"
"46","1289","39316","Glis glis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","GLIRIDAE","Glis","Edible Dormouse","(Linnaeus, 1766)","2016","11.09.2016 0:00:00","LC","NULL","Unknown","False","False","True","Amori, G., Hutterer, R., Kryštufek, B., Yigit, N., Mitsain, G., Muñoz, L.J.P, Meinig, H. & Juškaitis, R.","Cassola, F.","NULL","9300590","2000","0","NULL","NULL","true","This errata assessment has been created because the map was accidentally left out of the version published previously.","NULL","NULL","Glis glis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Gliridae>Glirinae>Glis"
"47","1300","41540","Aotus nancymaae","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","AOTIDAE","Aotus","Nancy Ma’s Night Monkey","Hershkovitz, 1983","2017","24.03.2017 0:00:00","VU","A2cd+3cd+4cd","Decreasing","False","False","True","Maldonado, A., Guzman-Caro, D., Shanee, S., Defler, T.R. & Roncancio, N.","Cotton, A. & Schwitzer, C.","NULL","NULL","1000","60","NULL","NULL","NULL","NULL","true","This amended version of the assessment has been published in order to add an additional assessor,&#160;Guzman-Caro D.C,&#160;to the list of assessors.","Aotus nancymaae","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Platyrrhini>Aotidae>Aotus"
"48","1306","29730","Rousettus aegyptiacus","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Rousettus","Egyptian Fruit Bat","(É. Geoffroy, 1810)","2016","20.04.2016 0:00:00","LC","NULL","Stable","False","False","True","Korine, C.","Mildenstein, T.","NULL","NULL","4000","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Rousettus aegyptiacus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Rousettus"
"49","1312","41291","Oryctolagus cuniculus","ANIMALIA","CHORDATA","MAMMALIA","LAGOMORPHA","LEPORIDAE","Oryctolagus","European Rabbit","(Linnaeus, 1758)","2019","15.08.2018 0:00:00","EN","A2abce","Decreasing","False","False","True","Villafuerte, R. & Delibes-Mateos, M.","Smith, A.T.","NULL","756308","3000","0","NULL","NULL","NULL","NULL","NULL","NULL","Oryctolagus cuniculus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Lagomorpha>Leporidae>Oryctolagus"
"50","1328","4652","Chinchilla lanigera","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CHINCHILLIDAE","Chinchilla","Long-tailed Chinchilla","Bennett, 1829","2016","31.10.2015 0:00:00","EN","B2ab(i,ii,iii)","Decreasing","False","False","True","Roach, N. & Kennerley, R.","Amori, G.","76","25493","1650","400","NULL","NULL","true","The authority for the species name has been corrected from ""(Molina, 1782)"" to ""Bennett, 1833""; the use of Molina was an error which had been perpetuated by mistake (for further details see the genus account in Woods and Kilpatrick 2005).","NULL","NULL","Chinchilla lanigera","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Hystricomorpha>Chinchillidae>Chinchilla"
"51","1339","14925","Nyctereutes procyonoides","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Nyctereutes","Raccoon Dog","(Gray, 1834)","2016","01.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Kauhala, K. & Saeki, M.","Hoffmann, M. & Sillero-Zubiri, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Nyctereutes procyonoides","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Nyctereutes"
"52","1354","3126","Bubalus depressicornis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Bubalus","Lowland Anoa","(C.H. Smith, 1827)","2016","09.07.2014 0:00:00","EN","C1+2a(i)","Decreasing","False","False","True","Burton, J., Wheeler, P. & Mustari, A.","Meijaard, E.","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Bubalus depressicornis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bubalus"
"53","1361","29684","Ovibos moschatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Ovibos","Muskox","(Zimmermann, 1780)","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Gunn, A. & Forchhammer, M.","Festa-Bianchet, M. (Caprinae Red List Authority) & Stuart, S.N. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","true","A missing reference (Grubb 2005) was added to the bibliography and the formatting of references was corrected.","NULL","NULL","Ovibos moschatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Ovibos"
"54","1411","41466","Mogera robusta","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Mogera","Large Mole","Nehring, 1891","2017","06.01.2017 0:00:00","LC","NULL","Unknown","False","False","True","Tsytsulina, K.","Amori, G.","NULL","1369079","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Mogera robusta","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Mogera"
"55","1384","60354712","Felis silvestris","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Felis","Wild Cat","Schreber, 1777","2015","20.04.2014 0:00:00","LC","NULL","Decreasing","False","False","True","Yamaguchi, N., Kitchener, A., Driscoll, C. & Nussberger, B.","Nowell, K., Hunter, L., Mallon, D., Hoffmann, M., Breitenmoser-Wursten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","2250","0","NULL","NULL","NULL","NULL","NULL","NULL","Felis silvestris","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Felis"
"56","1391","18715","Pteropus alecto","ANIMALIA","CHORDATA","MAMMALIA","CHIROPTERA","PTEROPODIDAE","Pteropus","Black Flying Fox","Temminck, 1837","2017","30.05.2016 0:00:00","LC","NULL","Unknown","False","False","True","Roberts, B., Eby, P., Tsang, S.M. & Sheherazade","Mildenstein, T.","NULL","NULL","1000","0","NULL","NULL","NULL","NULL","NULL","NULL","Pteropus alecto","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Megachiroptera>Pteropodidae>Pteropodinae>Pteropus"
"57","1393","82031425","Sousa chinensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","DELPHINIDAE","Sousa","Indo-Pacific Humpback Dolphin ","(Osbeck, 1765)","2017","22.06.2015 0:00:00","VU","A3cd+4cd","Decreasing","True","True","False","Jefferson, T.A., Smith, B.D., Braulik, G.T. & Perrin, W.","Taylor, B.L. & Reeves, R.","NULL","NULL","NULL","NULL","0","30","true","The original version of this assessment was published with an older version of the distribution map. This errata assessment uses the updated distribution map.","NULL","NULL","Sousa chinensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Delphinidae>Sousa"
"58","1397","12518","Lynx canadensis","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","FELIDAE","Lynx","Canada Lynx","Kerr, 1792","2016","12.05.2014 0:00:00","LC","NULL","Stable","False","False","True","Vashon, J.","Nowell, K., Hunter, L., Schipper, J., Breitenmoser-Würsten, C., Lanz, T. & Breitenmoser, U.","NULL","NULL","4310","0","NULL","NULL","NULL","NULL","NULL","NULL","Lynx canadensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Feliformia>Felidae>Felinae>Lynx"
"59","1398","12764","Manis pentadactyla","ANIMALIA","CHORDATA","MAMMALIA","PHOLIDOTA","MANIDAE","Manis","Chinese Pangolin","Linnaeus, 1758","2019","10.05.2019 0:00:00","CR","A3d+4d","Decreasing","False","False","True","Challender, D., Wu, S., Kaspal, P., Khatiwada, A., Ghose, A., Ching-Min Sun, N., Mohapatra, R.K. & Laxmi Suwal, T.","Hoffmann, M.","NULL","NULL","3000","0","NULL","NULL","true","This erratum version of the assessment was created to correct the list of assessors for this species.","NULL","NULL","Manis pentadactyla","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Pholidota>Manidae>Manis"
"60","1409","40541","Sminthopsis crassicaudata","ANIMALIA","CHORDATA","MAMMALIA","DASYUROMORPHIA","DASYURIDAE","Sminthopsis","Fat-tailed Dunnart","(Gould, 1844)","2016","15.06.2015 0:00:00","LC","NULL","Stable","False","False","True","Burbidge, A., Robinson, T., Ellis, M., Dickman, C., Menkhorst, P. & Woinarski, J.","Johnson, C.N. & Hawkins, C.","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Sminthopsis crassicaudata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Dasyuromorphia>Dasyuridae>Sminthopsis"
"61","1413","15735","Ovis canadensis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Ovis","Bighorn Sheep","Shaw, 1804","2008","30.06.2008 0:00:00","LC","NULL","Stable","False","False","True","Festa-Bianchet, M.","Festa-Bianchet, M.  (Caprinae Red List Authority) & Stuart, S.N. (Global Mammal Assessment Team)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Ovis canadensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Caprinae>Ovis"
"62","1422","865","Allenopithecus nigroviridis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Allenopithecus","Allen's Swamp Monkey","(Pocock, 1907)","2020","20.03.2018 0:00:00","LC","NULL","Decreasing","False","False","True","Maisels, F., Mittermeier, R.A., Oates, J.F. & Hart, J.","Williamson, E.A.","NULL","NULL","600","0","NULL","NULL","NULL","NULL","true","The threats to this species have been corrected to reflect the unintentional effects of logging and wood harvesting to the species.","Allenopithecus nigroviridis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Allenopithecus"
"63","1428","41489","Urotrichus talpoides","ANIMALIA","CHORDATA","MAMMALIA","EULIPOTYPHLA","TALPIDAE","Urotrichus","Japanese Shrew Mole","Temminck, 1841","2016","31.01.2016 0:00:00","LC","NULL","Stable","False","False","True","Cassola, F.","Abe, H.","NULL","641483","2000","0","NULL","NULL","NULL","NULL","NULL","NULL","Urotrichus talpoides","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Talpidae>Urotrichus"
"64","1433","21380","Tamiops maritimus","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","SCIURIDAE","Tamiops","Maritime Striped Squirrel","(Bonhote, 1900)","2017","18.09.2016 0:00:00","LC","NULL","Stable","False","False","True","Duckworth, J.W.","Amori, G.","NULL","3105060","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Tamiops maritimus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Tamiops"
"65","1443","6226","Dactylopsila trivirgata","ANIMALIA","CHORDATA","MAMMALIA","DIPROTODONTIA","PETAURIDAE","Dactylopsila","Striped Possum","Gray, 1858","2016","15.06.2015 0:00:00","LC","NULL","Decreasing","False","False","True","Salas, L., Dickman, C., Helgen, K., Burnett, S. & Martin, R.","Johnson, C.N. & Hawkins, C.","NULL","NULL","2300","0","NULL","NULL","NULL","NULL","NULL","NULL","Dactylopsila trivirgata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Metatheria>Diprotodontia>Petauridae>Dactylopsila"
"66","1446","12558","Macaca radiata","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Macaca","Bonnet Macaque","(É. Geoffroy, 1812)","2008","30.06.2008 0:00:00","LC","NULL","Decreasing","False","False","True","Singh, M., Kumar, A. & Molur, S.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","2600","0","NULL","NULL","NULL","NULL","NULL","NULL","Macaca radiata","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca"
"67","1449","6793","Dorcatragus megalotis","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Dorcatragus","Beira","(Menges, 1894)","2016","07.01.2016 0:00:00","VU","C1","Decreasing","False","False","True","IUCN SSC Antelope Specialist Group","Hoffmann, M. & Mallon, D.","NULL","NULL","1800","0","NULL","NULL","NULL","NULL","NULL","NULL","Dorcatragus megalotis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Antilopinae>Dorcatragus"
"68","1451","8788","Galago moholi","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","GALAGIDAE","Galago","Southern Lesser Galago","A. Smith, 1836","2019","04.08.2016 0:00:00","LC","NULL","Stable","False","False","True","Bearder, S., Svensson, M. & Butynski, T.M.","Williamson, E.A.","NULL","NULL","1500","0","NULL","NULL","NULL","NULL","NULL","NULL","Galago moholi","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lorisiformes>Galagidae>Galago"
"69","1453","22780","Urocyon cinereoargenteus","ANIMALIA","CHORDATA","MAMMALIA","CARNIVORA","CANIDAE","Urocyon","Grey Fox","(Schreber, 1775)","2016","01.03.2016 0:00:00","LC","NULL","Stable","False","False","True","Roemer, G., Cypher, B. & List, R.","Hoffmann, M. & Sillero-Zubiri, C.","NULL","NULL","NULL","0","NULL","NULL","NULL","NULL","NULL","NULL","Urocyon cinereoargenteus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Urocyon"
"70","1461","13457","Neodon sikimensis","ANIMALIA","CHORDATA","MAMMALIA","RODENTIA","CRICETIDAE","Neodon","Sikkim Vole","(Horsfield, 1841)","2016","25.01.2016 0:00:00","LC","NULL","Unknown","False","False","True","Molur, S.","Amori, G.","NULL","385246","3700","2100","NULL","NULL","NULL","NULL","NULL","NULL","Neodon sikimensis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Cricetidae>Arvicolinae>Neodon"
"71","1468","10543","Hylobates agilis","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","HYLOBATIDAE","Hylobates","Agile Gibbon","F. Cuvier, 1821","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Geissmann, T. & Nijman, V.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","1400","0","NULL","NULL","NULL","NULL","NULL","NULL","Hylobates agilis","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Hylobatidae>Hylobates"
"72","1474","4778","Choloepus hoffmanni","ANIMALIA","CHORDATA","MAMMALIA","PILOSA","MEGALONYCHIDAE","Choloepus","Hoffmann's Two-toed Sloth","W. Peters, 1858","2014","06.10.2013 0:00:00","LC","NULL","Unknown","False","False","True","Plese, T. & Chiarello, A.","Abba, A.M. & Superina, M.","NULL","1600000","3300","0","NULL","NULL","NULL","NULL","NULL","NULL","Choloepus hoffmanni","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Xenarthra>Pilosa>Folivora>Megalonychidae>Choloepus"
"73","1476","22041","Trachypithecus pileatus","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Trachypithecus","Capped Langur","(Blyth, 1843)","2008","30.06.2008 0:00:00","VU","A2cd+3cd","Decreasing","False","False","True","Das, J., Molur, S. & Bleisch, W.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","3000","10","NULL","NULL","NULL","NULL","NULL","NULL","Trachypithecus pileatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus"
"74","1500","39874","Trachypithecus germaini","ANIMALIA","CHORDATA","MAMMALIA","PRIMATES","CERCOPITHECIDAE","Trachypithecus","Indochinese Lutung","(Milne-Edwards, 1876)","2008","30.06.2008 0:00:00","EN","A2cd","Decreasing","False","False","True","Nadler, T., Timmins, R.J. & Richardson, M.","Mittermeier, R.A. & Rylands, A.B. (Primate Red List Authority)","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","NULL","Trachypithecus germaini","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus"
"75","1515","2814","Bison bonasus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","BOVIDAE","Bison","European Bison","(Linnaeus, 1758)","2008","30.06.2008 0:00:00","VU","D1","Increasing","False","False","True","Olech, W. (IUCN SSC Bison Specialist Group)","Perzanowski, K., Krasinski, Z.A., Krasinska, M., Pucek, Z. (Bison Red List Authority), Temple, H. & Hilton-Taylor, C. (Global Mammal Assessment Team)","NULL",">20,000","2100","0","NULL","NULL","NULL","NULL","NULL","NULL","Bison bonasus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Bovidae>Bovinae>Bison"
"76","1520","41772","Sus barbatus","ANIMALIA","CHORDATA","MAMMALIA","CETARTIODACTYLA","SUIDAE","Sus","Bearded Pig","Müller, 1838","2017","22.02.2016 0:00:00","VU","A2cd","Decreasing","False","False","True","Luskin, M., Ke, A., Meijaard, E., Gumal, M. & Kawanishi, K.","Chiozza, F.","NULL","1790126","NULL","0","NULL","NULL","true","The original version of this assessment was published with an older version of the distribution map. This errata assessment uses the updated distribution map. The Assessor names have also been corrected to include A. Ke as an assessor for this species.","NULL","NULL","Sus barbatus","Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus"
