SpeciesName,GeneBankID,FullTaxonomy
Megalobrama amblycephala x Parabramis pekinensis ,NC_023534,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Cyprinidae intergeneric hybrids
Humphaplotropis culaishanensis (nomen nudum) ,NC_023535,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Pamphagoidea>Pamphagidae>Pamphaginae>Humphaplotropis
Coilia grayii ,NC_023538,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Engraulidae>Coilinae>Coilia
Liachirus melanospilos ,NC_023539,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Liachirus
Sus cebifrons ,NC_023541,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Suina>Suidae>Sus
Nematalosa nasus ,NC_023824,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Nematalosa
Drosophila santomea,NC_023825,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Ephydroidea>Drosophilidae>Drosophila>Sophophora
Amphiprion polymnus ,NC_023826,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Pomacentridae>Amphiprion
Amphilophus citrinellus ,NC_023827,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>New World cichlids>Cichlasomatinae>Heroini>Amphilophus
Schizothorax prenanti ,NC_023829,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Mesoplodon grayi,NC_023830,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Cetacea>Odontoceti>Ziphiidae>Mesoplodon
Cairina moschata ,NC_010965,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Cairina
Nerthra indica ,NC_012838,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Panheteroptera>Nepomorpha>Gelastocoridae>Nerthra
Hydrometra greeni ,NC_012842,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Hemiptera>Heteroptera>Gerromorpha>Gerroidea>Hydrometridae>Hydrometra
Myotis formosus ,NC_015828,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Chiroptera>Microchiroptera>Vespertilionidae>Myotis
Ichthyaetus relictus ,NC_023777,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Laridae>Ichthyaetus
Phoxinus ujmonensis ,NC_023802,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Phoxinus
Lophius litulon ,NC_023828,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Lophiiformes>Lophiidae>Lophius
Polymastia littoralis ,NC_023834,Eukaryota>Metazoa>Porifera>Demospongiae>Heteroscleromorpha>Polymastiida>Polymastiidae>Polymastia
Cervus nippon kopschi ,NC_016178,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Cetartiodactyla>Ruminantia>Pecora>Cervidae>Cervinae>Cervus
Chiloscyllium punctatum ,NC_016686,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Orectolobiformes>Hemiscylliidae>Chiloscyllium
Scoliodon macrorhynchos ,NC_018052,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Scoliodon
Cryptococcus neoformans var. grubii H99 ,NC_018792,Eukaryota>Fungi>Dikarya>Basidiomycota>Agaricomycotina>Tremellomycetes>Tremellales>Cryptococcaceae>Cryptococcus>Cryptococcus neoformans species complex
Magnusiomyces magnusii ,NC_020043,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Dipodascaceae>Magnusiomyces
Epinephelus stictus ,NC_021133,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Chanodichthys dabryi ,NC_021418,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Chanodichthys
Erynnis montanus ,NC_021427,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Hesperioidea>Hesperiidae>Pyrginae>Erynnis
Nematalosa come ,NC_021447,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Clupei>Clupeiformes>Clupeoidei>Clupeidae>Nematalosa
Hippocampus histrix ,NC_021454,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Syngnathiaria>Syngnathiformes>Syngnathoidei>Syngnathidae>Hippocampus
Micropercops swinhonis ,NC_021763,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Gobiaria>Gobiiformes>Gobioidei>Odontobutidae>Micropercops
Quasipaa boulengeri ,NC_021937,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Dicroglossidae>Dicroglossinae>Quasipaa
Thraustotheca clavata ,NC_022179,Eukaryota>Stramenopiles>Oomycetes>Saprolegniales>Saprolegniaceae>Thraustotheca
Haplorchis taichui ,NC_022433,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Opisthorchiida>Opisthorchiata>Heterophyidae>Haplorchis
Spheniscus demersus ,NC_022817,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Sphenisciformes>Spheniscidae>Spheniscus
Engaeus lengana ,NC_022847,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Engaeus
Liobagrus marginatus ,NC_022923,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Amblycipitidae>Liobagrus
Cherax monticola ,NC_022938,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Pacris xizangensis ,NC_023919,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Pacrinae>Pacris
Kingdonella bicollina ,NC_023920,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Acridoidea>Acrididae>Melanoplinae>Podismini>Kingdonella
Mekongiella kingdoni ,NC_023921,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Caelifera>Acrididea>Acridomorpha>Pyrgomorphoidea>Pyrgomorphidae>Mekongiella
Petaurista alborufus ,NC_023922,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Petaurista
Clarias batrachus ,NC_023923,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Clariidae>Clarias
Pangasius pangasius ,NC_023924,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Pangasiidae>Pangasius
Poecilobdella manillensis ,NC_023925,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Hirudinea>Arhynchobdellida>Hirudiniformes>Hirudinidae>Poecilobdella
Whitmania laevis ,NC_023926,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Hirudinea>Arhynchobdellida>Hirudiniformes>Haemopidae>Whitmania
Erpobdella octoculata ,NC_023927,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Hirudinea>Arhynchobdellida>Erpobdelliformes>Erpobdellidae>Erpobdella
Whitmania acranulata ,NC_023928,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Hirudinea>Arhynchobdellida>Hirudiniformes>Haemopidae>Whitmania
Massicus raddei ,NC_023937,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Chrysomeloidea>Cerambycidae>Cerambycinae>Cerambycini>Massicus
Luehdorfia taibai ,NC_023938,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Papilionidae>Parnassiinae>Zerynthini>Luehdorfia
Tetraogallus tibetanus ,NC_023939,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Perdicinae>Tetraogallus
Perdix hodgsoniae ,NC_023940,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Perdicinae>Perdix
Clarias fuscus ,NC_023941,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Clariidae>Clarias
Dahurinaia dahurica ,NC_023942,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Margaritiferidae>Margaritifera
Perinereis aibuhitensis ,NC_023943,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Aciculata>Phyllodocida>Nereididae>Perinereis
Zearaja chilensis ,NC_023944,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Nobia grandis ,NC_023945,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Maxillopoda>Cirripedia>Thoracica>Sessilia>Pyrgomatidae>Nobia
Ciconia nigra ,NC_023946,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Ciconiiformes>Ciconiidae>Ciconia
Cobitis elongatoides ,NC_023947,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Cobitis
Carcharhinus amblyrhynchoides ,NC_023948,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Carcharhinus
Amolops ricketti ,NC_023949,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Anura>Neobatrachia>Ranoidea>Ranidae>Amolops
Blarinella quadraticauda ,NC_023950,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Blarinella
Rhinobatos schlegelii ,NC_023951,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Pristiformes/Rhiniformes group>Rhinobatidae>Rhinobatinae>Rhinobatos
Rexea solandri ,NC_023952,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Gempylidae>Rexea
Selar crumenophthalmus ,NC_023954,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Selar
Arconaia lanceolata ,NC_023955,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Unioninae>Arconaia
Vulpes corsac ,NC_023958,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Carnivora>Caniformia>Canidae>Vulpes
Niviventer confucianus ,NC_023960,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Muridae>Murinae>Niviventer
Cercopithecus mitis ,NC_023961,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Cercopithecus
Cercopithecus lhoesti ,NC_023962,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Allochrocebus
Cercopithecus diana ,NC_023963,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Cercopithecus
Cercocebus torquatus ,NC_023964,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Cercocebus
Allenopithecus nigroviridis ,NC_023965,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Allenopithecus
Amphiprion percula ,NC_023966,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Pomacentridae>Amphiprion
Amphiprion clarkii ,NC_023967,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Pomacentridae>Amphiprion
Carangoides malabaricus ,NC_023968,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Carangoides
Aix galericulata ,NC_023969,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Aix
Trachypithecus francoisi ,NC_023970,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Trachypithecus cristatus ,NC_023971,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Colobinae>Trachypithecus
Nemipterus japonicus ,NC_023972,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Spariformes>Nemipteridae>Nemipterus
Pseudaesopia japonica ,NC_023973,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Pseudaesopia
Pardachirus pavoninus ,NC_023974,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Pardachirus
Belligobio nummifer ,NC_023975,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Belligobio
Hemibagrus guttatus ,NC_023976,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Bagridae>Hemibagrus
Mastacembelus armatus ,NC_023977,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Synbranchiformes>Mastacembelidae>Mastacembelus
Schizothorax dolichonema ,NC_023979,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizopyge
Saurida microlepis ,NC_023980,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Aulopa>Aulopiformes>Aulopoidei>Synodontidae>Harpadontinae>Saurida
Egretta garzetta ,NC_023981,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Pelecaniformes>Ardeidae>Egretta
Amaurornis akool ,NC_023982,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Gruiformes>Rallidae>Amaurornis
Rhigonema thysanophora ,NC_024020,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Chromadorea>Rhigonematida>Rhigonematoidea>Rhigonematidae>Rhigonema
Fasciola gigantica ,NC_024025,Eukaryota>Metazoa>Platyhelminthes>Trematoda>Digenea>Plagiorchiida>Echinostomata>Echinostomatoidea>Fasciolidae>Fasciola
Trachinotus blochii ,NC_024026,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Trachinotus
Leptomantella albella ,NC_024028,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Mantodea>Tarachodidae>Caliridinae>Leptomantella
Cherax crassimanus,NC_024029,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Astacidea>Parastacoidea>Parastacidae>Cherax
Equus przewalskii,NC_024030,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus
Salmo trutta ,NC_024032,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Protacanthopterygii>Salmoniformes>Salmonidae>Salmoninae>Salmo
Epinephelus tukula ,NC_024039,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Serranoidei>Serranidae>Epinephelinae>Epinephelini>Epinephelus
Pampus chinensis ,NC_024044,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Stromateidae>Pampus
Pandarus rhincodonicus ,NC_024046,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Maxillopoda>Copepoda>Siphonostomatoida>Pandaridae>Pandarus
Cheirotonus jansoni ,NC_023246,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Scarabaeiformia>Scarabaeidae>Melolonthinae>Cheirotonus
Jaminaea angkorensis ,NC_023248,Eukaryota>Fungi>Dikarya>Basidiomycota>Ustilaginomycotina>Exobasidiomycetes>Microstromatales>Microstromatales incertae sedis>Jaminaea
Pampus echinogaster ,NC_023258,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Pelagiaria>Scombriformes>Stromateidae>Pampus
Polyplectron germaini ,NC_023264,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Galliformes>Phasianidae>Phasianinae>Polyplectron
Anas falcata ,NC_023352,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Galloanserae>Anseriformes>Anatidae>Mareca
Rhynchosporium agropyri ,NC_023125,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Helotiales>Helotiales incertae sedis>Rhynchosporium
Rhynchosporium orthosporum ,NC_023127,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Helotiales>Helotiales incertae sedis>Rhynchosporium
Rhynchosporium secalis ,NC_023128,Eukaryota>Fungi>Dikarya>Ascomycota>Pezizomycotina>Leotiomycetes>Helotiales>Helotiales incertae sedis>Rhynchosporium
Macquaria australasica,NC_023383,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Centrarchiformes>Percichthyoidei>Percichthyidae>Macquaria
Lutraria rhynchaena ,NC_023384,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Heteroconchia>Euheterodonta>Veneroida>Mactroidea>Mactridae>Lutraria
Rhincodon typus ,NC_023455,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Orectolobiformes>Rhincodontidae>Rhincodon
Henosepilachna pusillanima ,NC_023469,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Coleoptera>Polyphaga>Cucujiformia>Coccinellidae>Epilachninae>Epilachnini>Henosepilachna
Cobitis granoei ,NC_023473,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Cobitinae>Cobitis
Dipturus kwangtungensis ,NC_023505,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Dipturus
Rhizoctonia solani,NC_021436,Eukaryota>Fungi>Dikarya>Basidiomycota>Agaricomycotina>Agaricomycetes>Cantharellales>Ceratobasidiaceae>Rhizoctonia
Ascalohybris subjacens ,NC_021428,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Neuroptera>Myrmeleontiformia>Ascalaphidae>Ascalohybris
Trionyx triunguis ,NC_012833,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Trionychia>Trionychidae>Trionyx
Equus zebra,NC_018780,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus
Equus hemionus,NC_018782,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus
Equus ovodovi,NC_018783,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus
Magnusiomyces ingens ,NC_024093,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Dipodascaceae>Magnusiomyces
Magnusiomyces tetrasperma ,NC_024094,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Dipodascaceae>Magnusiomyces
Magnusiomyces capitatus ,NC_024095,Eukaryota>Fungi>Dikarya>Ascomycota>Saccharomycotina>Saccharomycetes>Saccharomycetales>Dipodascaceae>Magnusiomyces
Cecropis daurica ,NC_024107,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Hirundinidae>Cecropis
Equus burchellii,NC_018781,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus
Lumbricus terrestris ,NC_001673,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Oligochaeta>Haplotaxida>Lumbricina>Lumbricidae>Lumbricinae>Lumbricus
