SpeciesName,GeneBankID,FullTaxonomy
Temnopleurus_hardwickii,NC_026200,Eukaryota>Metazoa>Echinodermata>Eleutherozoa>Echinozoa>Echinoidea>Euechinoidea>Echinacea>Temnopleuroida>Temnopleuridae>Temnopleurus
Himantura_gerrardi,NC_026208,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Dasyatidae>Himantura
Portunus_pelagicus,NC_026209,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Eubrachyura>Portunoidea>Portunidae>Portunus
Taeniura_lymma,NC_026210,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Potamotrygonidae>Taeniura
Sorubim_cuspicaudus,NC_026211,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Siluriformes>Pimelodidae>Sorubim
Vanmanenia_pingchowensis,NC_026213,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Balitoridae>Vanmanenia
Pseudocarcharias_kamoharai,NC_026216,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Lamniformes>Pseudocarchariidae>Pseudocarcharias
Colletes_gigas,NC_026218,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Apoidea>Colletidae>Colletinae>Colletes
Bangana_decora,NC_026221,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Bangana
Atule_mate,NC_026222,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Carangiformes>Carangidae>Atule
Lagocephalus_suezensis,NC_026229,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Tetraodontiformes>Tetradontoidea>Tetraodontidae>Lagocephalus
Uvarovites_inflatus,NC_026231,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Orthoptera>Ensifera>Tettigoniidea>Tettigonioidea>Tettigoniidae>Tettigoniinae>Uvarovites
Ravinia_pernix,NC_026196,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Oestroidea>Sarcophagidae>Ravinia
Perca_fluviatilis,NC_026313,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Percoidei>Percidae>Percinae>Perca
Heosemys_depressa,NC_026024,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Heosemys
Tubastraea_coccinea,NC_026025,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Dendrophylliina>Dendrophylliidae>Tubastraea
Dendrophyllia_cribrosa,NC_026026,Eukaryota>Metazoa>Cnidaria>Anthozoa>Hexacorallia>Scleractinia>Dendrophylliina>Dendrophylliidae>Dendrophyllia
Cyclemys_pulchristriata,NC_026027,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Durocryptodira>Testudinoidea>Geoemydidae>Geoemydinae>Cyclemys
Chitra_indica,NC_026028,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Cryptodira>Trionychia>Trionychidae>Chitra
Hynobius_kimurae,NC_026032,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Cryptobranchoidea>Hynobiidae>Hynobius>Hynobius
Hynobius_nigrescens,NC_026033,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Amphibia>Batrachia>Caudata>Cryptobranchoidea>Hynobiidae>Hynobius>Hynobius
Myospalax_psilurus,NC_026034,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Myospalacinae>Myospalax
Gastrocopta_cristata,NC_026043,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Eupulmonata>Stylommatophora>Orthurethra>Pupilloidea>Pupillidae>Gastrocopta
Pupilla_muscorum,NC_026044,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Eupulmonata>Stylommatophora>Orthurethra>Pupilloidea>Pupillidae>Pupilla
Vertigo_pusilla,NC_026045,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Gastropoda>Heterobranchia>Euthyneura>Panpulmonata>Eupulmonata>Stylommatophora>Orthurethra>Pupilloidea>Vertiginidae>Vertigo
Gonepteryx_rhamni,NC_026046,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Pieridae>Coliadinae>Gonepteryx
Elseya_branderhorsti,NC_026047,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Pleurodira>Chelidae>Elseya
Emydura_subglobosa,NC_026048,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Pleurodira>Chelidae>Emydura
Platemys_platycephala,NC_026050,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Testudines>Pleurodira>Chelidae>Platemys
Euphaea_yayeyamana,NC_026057,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Palaeoptera>Odonata>Zygoptera>Euphaeidae>Euphaea
Euphaea_decorata,NC_026058,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Palaeoptera>Odonata>Zygoptera>Euphaeidae>Euphaea
Euphaea_ornata,NC_026059,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Palaeoptera>Odonata>Zygoptera>Euphaeidae>Euphaea
Callerebia_suroia,NC_026060,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Ypthimini>Callerebia
Elymnias_hypermnestra,NC_026061,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Elymniini>Elymnias
Lethe_dura,NC_026062,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Satyrinae>Satyrini>Lethina>Lethe
Phoenicurus_auroreus,NC_026066,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Muscicapidae>Phoenicurus
Luscinia_cyanura,NC_026067,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Turdidae>Luscinia
Garrulax_perspicillatus,NC_026068,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Passeriformes>Leiothrichidae>Garrulax
Ariadne_ariadne,NC_026069,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Biblidinae>Biblidini>Ariadne
Cethosia_biblis,NC_026070,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Heliconiinae>Acraeini>Cethosia
Cyrestis_thyodamas,NC_026071,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Cyrestinae>Cyrestini>Cyrestis
Hypolimnas_bolina,NC_026072,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Nymphalinae>Hypolimnas
Polyura_nepenthes,NC_026073,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Papilionoidea>Nymphalidae>Charaxinae>Charaxini>Polyura
Dicentrarchus_labrax,NC_026074,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Moronidae>Dicentrarchus
Dicentrarchus_punctatus,NC_026075,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Moronidae>Dicentrarchus
Zorotypus_medoensis,NC_026077,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Zoraptera>Zorotypidae>Zorotypus
Brachirus_orientalis,NC_026078,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Soleidae>Brachirus
Tyrophagus_putrescentiae,NC_026079,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Sarcoptiformes>Astigmata>Acaroidea>Acaridae>Tyrophaginae>Tyrophagus
Coptodon_zillii,NC_026110,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Coptodonini>Coptodon
Propithecus_diadema,NC_026084,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Indriidae>Propithecus
Varecia_variegata,NC_026085,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lemuridae>Varecia
Propithecus_edwardsi,NC_026086,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Indriidae>Propithecus
Megaladapis_edwardsi,NC_026088,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lepilemuridae>Megaladapis
Palaeopropithecus_ingens,NC_026090,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Paleopropithecidae>Palaeopropithecus
Indri_indri,NC_026095,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Indriidae>Indri
Eulemur_rubriventer,NC_026098,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Strepsirrhini>Lemuriformes>Lemuridae>Eulemur
Sebastes_longispinis,NC_026100,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Perciformes>Scorpaenoidei>Sebastidae>Sebastinae>Sebastes
Demodex_brevis,NC_026101,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Trombidiformes>Prostigmata>Eleutherengona>Raphignathae>Cheyletoidea>Demodicidae>Demodex
Demodex_folliculorum,NC_026102,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Acari>Acariformes>Trombidiformes>Prostigmata>Eleutherengona>Raphignathae>Cheyletoidea>Demodicidae>Demodex
Acroneuria_hainana,NC_026104,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Plecoptera>Perloidea>Perlidae>Acroneuria
Goniurosaurus_luii,NC_026105,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Gekkota>Eublepharidae>Eublepharinae>Goniurosaurus
Neolissochilus_hexagonolepis,NC_026106,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Neolissochilus
Oreochromis_variabilis,NC_026109,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Ovalentaria>Cichlomorphae>Cichliformes>Cichlidae>African cichlids>Pseudocrenilabrinae>Oreochromini>Oreochromis
Cubitermes_ugandensis,NC_026113,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Cubitermes group>Cubitermes
Microcerotermes_parvus,NC_026114,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Amitermes group>Microcerotermes
Nasutitermes_corniger,NC_026115,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Nasutitermitinae>Nasutitermes
Neocapritermes_taracua,NC_026116,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Neocapritermes
Termes_hospes,NC_026117,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Polyneoptera>Dictyoptera>Blattodea>Blattoidea>Termitoidae>Termitidae>Termitinae>Termes group>Termes
Megalobrama_amblycephala_x_Megalobrama_hoffmanni,NC_026118,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Megalobrama
Sinibrama_taeniatus,NC_026119,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Sinibrama
Macaca_nigra,NC_026120,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Primates>Haplorrhini>Catarrhini>Cercopithecidae>Cercopithecinae>Macaca
Devario_laoensis,NC_026122,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Devario
Wadicosa_fidelis,NC_026123,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Lycosoidea>Lycosidae>Wadicosa
Rhizomys_sinensis,NC_026124,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Myomorpha>Muroidea>Spalacidae>Rhizomyinae>Rhizomys
Stercorarius_maccormicki,NC_026125,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Charadriiformes>Stercorariidae>Stercorarius
Parabotia_banarescui,NC_026127,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Parabotia
Parabotia_fasciatus,NC_026128,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Botiidae>Parabotia
Spinibarbus_hollandi,NC_026129,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Spinibarbus
Leptobotia_taeniops,NC_026130,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cobitidae>Botiinae>Leptobotia
Episoriculus_caudatus,NC_026131,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Insectivora>Soricidae>Soricinae>Episoriculus
Formica_fusca,NC_026132,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Vespoidea>Formicidae>Formicinae>Formica
Myrmica_scabrinodis,NC_026133,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Hymenoptera>Apocrita>Aculeata>Vespoidea>Formicidae>Myrmicinae>Myrmica
Pelotretis_flavilatus,NC_026284,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Carangaria>Pleuronectiformes>Pleuronectoidei>Rhombosoleidae>Pelotretis
Himantura_microphthalma,NC_026285,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Myliobatiformes>Dasyatidae>Himantura
Triaenodon_obesus,NC_026287,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Galeomorphii>Galeoidea>Carcharhiniformes>Carcharhinidae>Triaenodon
Neoscona_theisi,NC_026290,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Chelicerata>Arachnida>Araneae>Araneomorphae>Entelegynae>Araneoidea>Araneidae>Neoscona
Muscina_stabulans,NC_026292,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Diptera>Brachycera>Muscomorpha>Muscoidea>Muscidae>Muscina
Schizothorax_lantsangensis,NC_026294,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Ostariophysi>Cypriniformes>Cyprinidae>Schizothorax
Pomacanthus_xanthometopon,NC_026303,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Pomacanthus
Pomacanthus_imperator,NC_026304,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Pomacanthus
Brachythemis_contaminata,NC_026305,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Palaeoptera>Odonata>Anisoptera>Libellulidae>Brachythemis
Cuneopsis_pisciculus,NC_026306,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Palaeoheterodonta>Unionoida>Unionoidea>Unionidae>Unioninae>Cuneopsis
Anoxypristis_cuspidata,NC_026307,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Pristiformes/Rhiniformes group>Pristidae>Anoxypristis
Urosaurus_nigricaudus,NC_026308,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Phrynosomatidae>Phrynosomatinae>Urosaurus
Brachyuropus_grewingkii,NC_026309,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Peracarida>Amphipoda>Senticaudata>Gammarida>Gammaridira>Gammaroidea>Acanthogammaridae>Acanthogammarinae>Brachyuropus
Homologenus_malayensis,NC_026080,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Crustacea>Malacostraca>Eumalacostraca>Eucarida>Decapoda>Pleocyemata>Brachyura>Dromiacea>Homoloidea>Homolidae>Homologenus
Accipiter_virgatus,NC_026082,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Accipitridae>Accipitrinae>Accipiter
Stichophanes_ningshaanensis,NC_026083,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Colubridae>Colubrinae>Stichophanes
Protobothrops_maolanensis,NC_026051,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Serpentes>Colubroidea>Viperidae>Crotalinae>Protobothrops
Paracymoriza_prodigalis,NC_020094,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Pyraloidea>Crambidae>Nymphulinae>Paracymoriza
Equus_grevyi,NC_020432,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Laurasiatheria>Perissodactyla>Equidae>Equus
Frankliniella_intonsa,NC_021378,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Paraneoptera>Thysanoptera>Terebrantia>Thripoidea>Thripidae>Frankliniella
Hongeo_koreana,NC_021963,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Chondrichthyes>Elasmobranchii>Batoidea>Rajiformes>Rajidae>Hongeo
Fulvia_mutica,NC_022194,Eukaryota>Metazoa>Lophotrochozoa>Mollusca>Bivalvia>Heteroconchia>Euheterodonta>Veneroida>Cardioidea>Cardiidae>Fulvia
Falco_peregrinus,NC_000878,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Archelosauria>Archosauria>Dinosauria>Saurischia>Theropoda>Coelurosauria>Aves>Neognathae>Falconiformes>Falconidae>Falco
Trichinella_pseudospiralis,NC_025749,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Trichinella_britovi,NC_025750,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Trichinella_murrelli,NC_025751,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Trichinella_nativa,NC_025752,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Trichinella_nelsoni,NC_025753,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Trichinella_papuae,NC_025754,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Trichinella_zimbabwensis,NC_025755,Eukaryota>Metazoa>Ecdysozoa>Nematoda>Enoplea>Dorylaimia>Trichinellida>Trichinellidae>Trichinella
Striacosta_albicosta,NC_025774,Eukaryota>Metazoa>Ecdysozoa>Arthropoda>Hexapoda>Insecta>Pterygota>Neoptera>Holometabola>Lepidoptera>Glossata>Ditrysia>Noctuoidea>Noctuidae>Noctuinae>Striacosta
Macropodus_opercularis,NC_025932,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Anabantaria>Anabantiformes>Anabantoidei>Osphronemidae>Macropodus
Tylorrhynchus_heterochaetus,NC_025561,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Polychaeta>Palpata>Aciculata>Phyllodocida>Nereididae>Tylorrhynchus
Amynthas_aspergillus,NC_025292,Eukaryota>Metazoa>Lophotrochozoa>Annelida>Clitellata>Oligochaeta>Haplotaxida>Lumbricina>Megascolecidae>Amynthas
Dremomys_rufigenis,NC_026442,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Callosciurinae>Callosciurini>Dremomys
Hylopetes_phayrei,NC_026443,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Mammalia>Eutheria>Euarchontoglires>Glires>Rodentia>Sciuromorpha>Sciuridae>Sciurinae>Pteromyini>Hylopetes
Centropyge_interrupta,NC_026451,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Centropyge
Holacanthus_clarionensis,NC_026453,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Actinopterygii>Neopterygii>Teleostei>Neoteleostei>Acanthomorphata>Eupercaria>Pomacanthidae>Holacanthus
Phrynocephalus_forsythii,NC_026454,Eukaryota>Metazoa>Chordata>Craniata>Vertebrata>Euteleostomi>Lepidosauria>Squamata>Bifurcata>Unidentata>Episquamata>Toxicofera>Iguania>Acrodonta>Agamidae>Agaminae>Phrynocephalus
